"Domain","RankLevel","MoistureLevel","Compartment","Species","Climate","Taxon","mean_RA","se_RA"
"Fungi","Order","M1","Leaf","Festuca","Current","Pleosporales",0.882369859073914,0.882369859073914
"Fungi","Order","M1","Leaf","Festuca","Current","Other",0.117630140926086,0.0562504164614783
"Fungi","Order","M1","Leaf","Festuca","Current","Capnodiales",0,0
"Fungi","Order","M1","Leaf","Festuca","Current","Chaetothyriales",0,0
"Fungi","Order","M1","Leaf","Festuca","Current","Helotiales",0,0
"Fungi","Order","M1","Leaf","Festuca","Current","Hypocreales",0,0
"Fungi","Order","M1","Leaf","Festuca","Future","Pleosporales",0.665726375176306,0.665726375176306
"Fungi","Order","M1","Leaf","Festuca","Future","Other",0.334273624823694,0.135602972147018
"Fungi","Order","M1","Leaf","Festuca","Future","Capnodiales",0,0
"Fungi","Order","M1","Leaf","Festuca","Future","Chaetothyriales",0,0
"Fungi","Order","M1","Leaf","Festuca","Future","Helotiales",0,0
"Fungi","Order","M1","Leaf","Festuca","Future","Hypocreales",0,0
"Fungi","Order","M1","Leaf","Lolium","Current","Pleosporales",0.617497250646512,0.265294398715113
"Fungi","Order","M1","Leaf","Lolium","Current","Hypocreales",0.26597121510764,0.234673578778724
"Fungi","Order","M1","Leaf","Lolium","Current","Other",0.0858035692259414,0.0387184870802338
"Fungi","Order","M1","Leaf","Lolium","Current","Chaetothyriales",0.0307279650199075,0.0194909763118541
"Fungi","Order","M1","Leaf","Lolium","Current","Capnodiales",0,0
"Fungi","Order","M1","Leaf","Lolium","Current","Helotiales",0,0
"Fungi","Order","M1","Leaf","Lolium","Future","Other",1,0.495157084505834
"Fungi","Order","M1","Leaf","Lolium","Future","Capnodiales",0,0
"Fungi","Order","M1","Leaf","Lolium","Future","Chaetothyriales",0,0
"Fungi","Order","M1","Leaf","Lolium","Future","Helotiales",0,0
"Fungi","Order","M1","Leaf","Lolium","Future","Hypocreales",0,0
"Fungi","Order","M1","Leaf","Lolium","Future","Pleosporales",0,0
"Fungi","Order","M1","Root","Festuca","Current","Helotiales",0.36308058176839,0.0608221896499663
"Fungi","Order","M1","Root","Festuca","Current","Pleosporales",0.344900708158017,0.0660599154165937
"Fungi","Order","M1","Root","Festuca","Current","Hypocreales",0.12695476902879,0.0254367258279949
"Fungi","Order","M1","Root","Festuca","Current","Capnodiales",0.120877016704028,0.0290164946078056
"Fungi","Order","M1","Root","Festuca","Current","Chaetothyriales",0.0366019045899785,0.0113101454808704
"Fungi","Order","M1","Root","Festuca","Current","Other",0.00758501975079756,0.002045030421169
"Fungi","Order","M1","Root","Festuca","Future","Helotiales",0.317549915379986,0.109237956119667
"Fungi","Order","M1","Root","Festuca","Future","Pleosporales",0.260900221615545,0.027756803225602
"Fungi","Order","M1","Root","Festuca","Future","Hypocreales",0.158245679410704,0.0482995955234736
"Fungi","Order","M1","Root","Festuca","Future","Chaetothyriales",0.142858470490008,0.022378455740533
"Fungi","Order","M1","Root","Festuca","Future","Capnodiales",0.11488751446852,0.0391727616144458
"Fungi","Order","M1","Root","Festuca","Future","Other",0.00555819863523716,0.00147065947233277
"Fungi","Order","M1","Root","Lolium","Current","Helotiales",0.505160833900065,0.109211354814781
"Fungi","Order","M1","Root","Lolium","Current","Pleosporales",0.311697151732031,0.0645071283222538
"Fungi","Order","M1","Root","Lolium","Current","Hypocreales",0.0847826774419323,0.0174887070386334
"Fungi","Order","M1","Root","Lolium","Current","Capnodiales",0.0790540196791529,0.0496019676496189
"Fungi","Order","M1","Root","Lolium","Current","Chaetothyriales",0.0161786282230178,0.00593810026582798
"Fungi","Order","M1","Root","Lolium","Current","Other",0.00312668902380104,0.000734766571536345
"Fungi","Order","M1","Root","Lolium","Future","Helotiales",0.463746966272991,0.0636999014051567
"Fungi","Order","M1","Root","Lolium","Future","Pleosporales",0.164583826671779,0.0502077864906335
"Fungi","Order","M1","Root","Lolium","Future","Chaetothyriales",0.161062203445382,0.0219836304234276
"Fungi","Order","M1","Root","Lolium","Future","Hypocreales",0.124970974380526,0.0349797780333995
"Fungi","Order","M1","Root","Lolium","Future","Capnodiales",0.0832129092544193,0.0446286431986375
"Fungi","Order","M1","Root","Lolium","Future","Other",0.00242311997490204,0.000581249488852293
"Fungi","Order","M1","Soil","Festuca","Current","Hypocreales",0.484698231866431,0.0870840411637823
"Fungi","Order","M1","Soil","Festuca","Current","Pleosporales",0.220511183723086,0.0426153923499046
"Fungi","Order","M1","Soil","Festuca","Current","Capnodiales",0.146976201818526,0.0187670797608621
"Fungi","Order","M1","Soil","Festuca","Current","Chaetothyriales",0.0945309724735067,0.0464729491353345
"Fungi","Order","M1","Soil","Festuca","Current","Helotiales",0.0448751272082888,0.0195505635375403
"Fungi","Order","M1","Soil","Festuca","Current","Other",0.00840828291016083,0.00195660632555595
"Fungi","Order","M1","Soil","Festuca","Future","Hypocreales",0.518286855349531,0.0299327886386632
"Fungi","Order","M1","Soil","Festuca","Future","Pleosporales",0.2101036323119,0.0437080610864936
"Fungi","Order","M1","Soil","Festuca","Future","Capnodiales",0.147823212639337,0.0176000408799308
"Fungi","Order","M1","Soil","Festuca","Future","Chaetothyriales",0.0801080304840058,0.0280875316544963
"Fungi","Order","M1","Soil","Festuca","Future","Helotiales",0.0391053348316142,0.0119212313523788
"Fungi","Order","M1","Soil","Festuca","Future","Other",0.00457293438361117,0.000761989859523684
"Fungi","Order","M1","Soil","Lolium","Current","Hypocreales",0.361338713828562,0.0532048642545034
"Fungi","Order","M1","Soil","Lolium","Current","Capnodiales",0.242199852748351,0.0656352953751706
"Fungi","Order","M1","Soil","Lolium","Current","Pleosporales",0.217432207522536,0.0116190190585224
"Fungi","Order","M1","Soil","Lolium","Current","Helotiales",0.122484068527743,0.0108146918851941
"Fungi","Order","M1","Soil","Lolium","Current","Chaetothyriales",0.0508713225937214,0.0172667231364715
"Fungi","Order","M1","Soil","Lolium","Current","Other",0.00567383477908705,0.000861407815077781
"Fungi","Order","M1","Soil","Lolium","Future","Hypocreales",0.406691102669898,0.0725033943597519
"Fungi","Order","M1","Soil","Lolium","Future","Capnodiales",0.243184866920426,0.0306237125799312
"Fungi","Order","M1","Soil","Lolium","Future","Pleosporales",0.208494064493889,0.0499737417132171
"Fungi","Order","M1","Soil","Lolium","Future","Chaetothyriales",0.0773356684895456,0.0257329902107986
"Fungi","Order","M1","Soil","Lolium","Future","Helotiales",0.0584259973496768,0.0154475230244441
"Fungi","Order","M1","Soil","Lolium","Future","Other",0.00586830007656523,0.00161823433048269
"Fungi","Order","M2","Leaf","Festuca","Current","Pleosporales",0.836724500461808,0.493343858253073
"Fungi","Order","M2","Leaf","Festuca","Current","Hypocreales",0.137178128290782,0.137178128290782
"Fungi","Order","M2","Leaf","Festuca","Current","Other",0.02609737124741,0.0118674012162119
"Fungi","Order","M2","Leaf","Festuca","Current","Capnodiales",0,0
"Fungi","Order","M2","Leaf","Festuca","Current","Chaetothyriales",0,0
"Fungi","Order","M2","Leaf","Festuca","Current","Helotiales",0,0
"Fungi","Order","M2","Leaf","Festuca","Future","Other",1,0.418393200616928
"Fungi","Order","M2","Leaf","Festuca","Future","Capnodiales",0,0
"Fungi","Order","M2","Leaf","Festuca","Future","Chaetothyriales",0,0
"Fungi","Order","M2","Leaf","Festuca","Future","Helotiales",0,0
"Fungi","Order","M2","Leaf","Festuca","Future","Hypocreales",0,0
"Fungi","Order","M2","Leaf","Festuca","Future","Pleosporales",0,0
"Fungi","Order","M2","Leaf","Lolium","Current","Other",1,0.494641929153676
"Fungi","Order","M2","Leaf","Lolium","Current","Capnodiales",0,0
"Fungi","Order","M2","Leaf","Lolium","Current","Chaetothyriales",0,0
"Fungi","Order","M2","Leaf","Lolium","Current","Helotiales",0,0
"Fungi","Order","M2","Leaf","Lolium","Current","Hypocreales",0,0
"Fungi","Order","M2","Leaf","Lolium","Current","Pleosporales",0,0
